Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,56,-1,122.51,245.12,81
23,57,-1,110.35,254.47,82
23,58,-1,604.37,498.27,86
23,59,-1,121.5,199.36,87
23,60,-1,889.15,23.08,88
23,61,-1,416.93,299.37,89
23,62,-1,398.86,258.39,90
23,63,-1,140.33,253.28,91
23,64,-1,898.91,9.44,93
23,65,-1,639.13,548.09,94
23,66,-1,639.41,218.46,96
23,67,-1,123.11,178.87,97
23,68,-1,365.94,254.72,98
23,69,-1,616.39,510.33,99
23,70,-1,143.22,224.43,100
23,71,-1,617.39,199.48,101
23,72,-1,132.28,262.74,102
23,73,-1,654.81,234.43,103
23,74,-1,607.56,511.04,104
23,75,-1,376.63,282.96,105
23,76,-1,386.27,281.11,106
23,77,-1,600.81,238.26,107
23,78,-1,644.37,247.99,108
23,79,-1,602.69,522.1,109
23,80,-1,598.98,504.48,110
23,81,-1,889.98,6.5506,111
23,82,-1,592.67,509.37,112
24,1,-1,384.03,269.46,1
24,2,1,309,171,2
24,3,-1,151.05,215.55,3
24,4,-1,156.58,234.5,5
24,5,-1,617.44,236.65,7
24,6,-1,578.42,528.36,8
24,7,-1,623.82,217.62,9
24,8,-1,590.92,540.91,10
24,9,-1,599.99,555.02,11
24,10,-1,626.44,546.01,12
24,11,-1,123.75,215.84,13
24,12,-1,368.38,276.14,15
24,13,-1,394.77,291.18,17
24,14,-1,635.41,244.56,19
24,15,-1,107.07,211.64,20
24,16,-1,643.5,539.86,22
24,17,-1,896.19,42.767,24
24,18,-1,883.9,54.07,26
24,19,-1,876.97,16.857,28
24,20,-1,375.44,296.24,29
24,21,-1,611.32,194.4,30
24,22,-1,582.66,507.66,33
24,23,-1,419.94,290.39,35
24,24,-1,603.54,205.69,37
24,25,-1,105.2,184.58,38
24,26,-1,151.45,251.38,39
24,27,-1,865.27,51.845,40
24,28,-1,393.56,315.51,41
24,29,-1,124.55,264.05,42
24,30,-1,641.39,521.09,44
24,31,-1,615.01,498.91,45
24,32,-1,614.51,529,46
24,33,-1,136.53,199.29,47
24,34,-1,652.96,529.44,48
24,35,-1,657.42,549.42,49
24,36,-1,910.23,34.947,51
24,37,-1,656.14,521.79,52
24,38,-1,408.97,277.31,57
24,39,-1,628.8,199.29,58
24,40,-1,593.95,524.1,59
24,41,-1,600.57,229.91,61
24,42,1,609.22,174.18,63
24,43,-1,606.15,538.74,65
24,44,-1,651.16,250.36,66
24,45,-1,878.42,33.929,67
24,46,-1,124.83,236.03,70
24,47,-1,103.33,228.62,71
24,48,-1,123.06,190.53,72
24,49,-1,898.96,27.441,73
24,50,-1,635.38,561.13,76
24,51,-1,377.41,314,77
24,52,-1,608.03,253.4,80
24,53,-1,122.2,248.78,81
24,54,-1,110.95,258.23,82
24,55,-1,599.22,502.48,86
24,56,-1,121.1,202.19,87
24,57,-1,903.04,15.348,88
24,58,-1,417.83,303.54,89
24,59,-1,403.6,259.48,90
24,60,-1,139.49,257.56,91
24,61,-1,907.85,4.7526,93
24,62,-1,647.92,556.16,94
24,63,-1,641.46,224.26,96
24,64,-1,122.4,180.01,97
24,65,-1,369.68,256.31,98
24,66,-1,642.7,511.85,99
24,67,-1,618,203.3,101
24,68,-1,131.16,251.19,102
24,69,-1,662.07,234.18,103
24,70,-1,634.02,506.63,104
24,71,-1,386.25,285.79,106
24,72,-1,601.25,242.03,107
24,73,-1,643.1,252.41,108
24,74,-1,627.64,520.19,109
24,75,-1,622.29,501.83,110
24,76,-1,889.87,11.036,111
24,77,-1,593.44,513.88,112
24,78,-1,631.74,232.07,113
24,79,-1,621.89,186.44,114
24,80,-1,610.5,515.49,115
24,81,-1,137.03,244.14,116
24,82,-1,109.44,201.29,117
24,83,-1,106.78,168.21,118
24,84,-1,406.98,290.55,119
24,85,-1,609.58,212.75,120
24,86,-1,658.4,540.29,121
24,87,-1,616.41,544.86,122
24,88,-1,633.3,531,123
24,89,-1,856.02,37.015,124
25,1,-1,382.28,271.45,1
25,2,1,318,171,2
25,3,-1,149.49,218.69,3
25,4,-1,156.95,236.81,5
25,5,-1,614.14,239.27,7
25,6,-1,577.02,530.48,8
25,7,-1,620.89,220.91,9
25,8,-1,588.48,543.3,10
25,9,-1,595.8,559.42,11
25,10,-1,623.04,553.25,12
25,11,-1,120.15,217.11,13
25,12,-1,365.69,278.63,15
25,13,-1,391.29,298.21,17
25,14,-1,628.28,250.08,19
25,15,-1,103.06,213.39,20
25,16,-1,638.15,543.44,22
25,17,-1,894.05,45.322,24
25,18,-1,882.74,56.87,26
25,19,-1,874.39,20.236,28
25,20,-1,372.46,298.48,29
25,21,-1,609.49,196.55,30
25,22,-1,580.34,509.01,33
25,23,1,409.86,293.38,35
25,24,1,603.39,210.39,37
25,25,-1,102.53,188,38
25,26,-1,148.62,252.93,39
25,27,-1,864.77,56.545,40
25,28,-1,391.16,318.94,41
25,29,-1,122.32,266.72,42
25,30,-1,640.44,521.6,44
25,31,-1,615.88,500.59,45
25,32,-1,614.61,536.26,46
25,33,-1,134.73,202.34,47
25,34,-1,652.78,528.47,48
25,35,-1,908.84,38.541,51
25,36,-1,409.17,279.46,57
25,37,-1,627.73,203.7,58
25,38,-1,593.17,526.73,59
25,39,-1,599.57,230.77,61
25,40,1,606.73,179.91,63
25,41,-1,603.79,541.07,65
25,42,-1,654.58,251.51,66
25,43,-1,873.83,36.337,67
25,44,-1,123.56,236.46,70
25,45,-1,97.521,231.1,71
25,46,-1,119.99,192.49,72
25,47,-1,897.02,30.058,73
25,48,-1,633.23,565.17,76
25,49,1,375.71,314.94,77
25,50,-1,604.1,257.01,80
25,51,-1,120.61,250.56,81
25,52,-1,107.87,260.73,82
25,53,-1,594.57,503.34,86
25,54,-1,117.5,202.94,87
25,55,-1,898.1,18.597,88
25,56,-1,416.62,306.17,89
25,57,-1,400.5,264.3,90
25,58,-1,137.4,259.81,91
25,59,-1,907.49,8.0431,93
25,60,-1,645.57,560.42,94
25,61,-1,639.29,227.34,96
25,62,-1,121.53,182.55,97
25,63,-1,367.39,264.08,98
25,64,-1,665.27,230.9,103
25,65,-1,632.49,507.06,104
25,66,-1,385.19,284.95,106
25,67,-1,600.4,244.14,107
25,68,-1,645.6,256.88,108
25,69,-1,626.99,521.09,109
25,70,-1,888.4,14.684,111
25,71,-1,593.14,516.17,112
25,72,-1,628.96,235.47,113
25,73,-1,621.6,189.31,114
25,74,-1,139.04,244.6,116
25,75,-1,104.79,170.07,118
25,76,-1,395.97,291.57,119
25,77,-1,654.33,544.18,121
25,78,-1,609.79,551.61,122
25,79,-1,629.55,533.83,123
25,80,-1,857.22,40.989,124
25,81,1,647.48,238.75,125
25,82,1,593.34,219.39,126
25,83,-1,868.63,44.161,127
25,84,-1,609.96,560.9,128
25,85,-1,140.11,231.22,129
25,86,-1,134.88,222.32,130
25,87,-1,603.6,511.35,131
25,88,-1,884.89,29.389,132
25,89,-1,394.98,282.24,133
25,90,-1,909.86,28.69,134
25,91,-1,888.04,4.686,135
25,92,-1,102.79,242.55,136
25,93,-1,569.16,517.03,137
25,94,-1,857.88,24.604,138
25,95,-1,846.58,33.202,139
25,96,-1,622.38,543.64,140
26,1,-1,384.54,271.38,1
26,2,1,318,171,2
26,3,-1,152.51,217.73,3
26,4,-1,160.66,237.4,5
26,5,-1,617.23,238.61,7
26,6,-1,578.76,532.18,8
26,7,-1,623.9,221.01,9
26,8,-1,592.32,543.68,10
26,9,-1,598.92,560.53,11
26,10,-1,625.16,557.76,12
26,11,-1,120.99,220.06,13
26,12,-1,368.03,279.56,15
26,13,-1,394.76,298.37,17
26,14,-1,630.42,249.75,19
26,15,-1,106.14,211.76,20
26,16,-1,638.43,540.58,22
26,17,-1,898.08,45.627,24
26,18,-1,885.62,56.978,26
26,19,-1,878.64,19.989,28
26,20,-1,373.27,298.91,29
26,21,1,614.55,199.98,30
26,22,-1,584.08,510.07,33
26,23,-1,420.28,294.78,35
26,24,-1,609.81,213.86,37
26,25,-1,106.2,187.09,38
26,26,-1,153.67,254.44,39
26,27,-1,866.75,57.46,40
26,28,-1,394.48,318.13,41
26,29,-1,125.84,265.15,42
26,30,-1,644.04,515.34,44
26,31,-1,614.78,500,45
26,32,-1,606.25,528.02,46
26,33,-1,137.16,204,47
26,34,-1,655.58,528.68,48
26,35,-1,911.72,41.884,51
26,36,-1,412.08,279.98,57
26,37,-1,632.24,205.59,58
26,38,-1,595.82,526.2,59
26,39,1,604.44,229.45,61
26,40,1,607.07,180.61,63
26,41,-1,608.39,541.59,65
26,42,-1,659.66,250.53,66
26,43,-1,876.48,34.246,67
26,44,-1,126.57,239.64,70
26,45,-1,100.45,232.46,71
26,46,-1,122.01,193.88,72
26,47,-1,899.76,29.279,73
26,48,-1,635.78,569.8,76
26,49,-1,384.89,308.24,77
26,50,-1,605.82,255.69,80
26,51,-1,116.94,248.57,81
26,52,-1,109.54,262.9,82
26,53,-1,120.53,205.63,87
26,54,-1,903.01,18.262,88
26,55,-1,418.86,308.88,89
26,56,-1,405.99,264.88,90
26,57,-1,143.51,261.11,91
26,58,-1,914.23,10.613,93
26,59,-1,648.64,559,94
26,60,-1,643.05,228.7,96
26,61,-1,123.48,182.87,97
26,62,1,371.94,261.76,98
26,63,-1,671.08,229.02,103
26,64,-1,636.12,503.03,104
26,65,-1,386.24,285.45,106
26,66,-1,652.67,257.88,108
26,67,-1,618.08,514.83,109
26,68,-1,597.17,514.88,112
26,69,-1,631.72,237.4,113
26,70,-1,625.43,189.76,114
26,71,-1,142.62,245.79,116
26,72,-1,109.76,171.26,118
26,73,-1,406.43,292.38,119
26,74,-1,659.29,546.4,121
26,75,-1,613.03,552.79,122
26,76,-1,630.81,522.99,123
26,77,-1,855.97,48.609,124
26,78,-1,655.11,240.38,125
26,79,-1,597.07,219.49,126
26,80,-1,870.45,44.726,127
26,81,-1,613.22,563.2,128
26,82,-1,142.39,232.28,129
26,83,-1,135.98,224.67,130
26,84,-1,605.06,511.97,131
26,85,-1,890.92,28.863,132
26,86,-1,396.33,282.31,133
26,87,-1,913.35,28.707,134
26,88,-1,100.18,244.42,136
26,89,-1,571.52,516.8,137
26,90,-1,861.19,23.763,138
26,91,-1,851.7,32.064,139
26,92,-1,617.33,538.79,140
26,93,-1,641.67,255.78,141
26,94,-1,644.17,243.78,142
26,95,-1,571.06,501.12,143
26,96,-1,869.01,8.8176,144
26,97,-1,604.82,207.31,145
26,98,-1,628.55,506.62,146
27,1,-1,385.17,273.14,1
27,2,1,318,171,2
27,3,-1,149.39,216.15,3
27,4,-1,160.65,238.33,5
27,5,-1,616.08,239.31,7
27,6,-1,577.35,532.78,8
27,7,-1,622.88,221.26,9
27,8,-1,591.01,543.79,10
27,9,-1,596.82,560.74,11
27,10,-1,623.44,562.71,12
27,11,-1,118.93,219.67,13
27,12,-1,367.95,279.43,15
27,13,-1,394.12,299.33,17
27,14,-1,629.47,250.84,19
27,15,-1,103.77,213.11,20
27,16,-1,640.66,548.99,22
27,17,-1,896.58,44.783,24
27,18,-1,884.5,56.448,26
27,19,-1,878.02,18.905,28
27,20,-1,370.35,299.27,29
27,21,-1,613.54,197.37,30
27,22,-1,582.75,511.41,33
27,23,-1,418.62,295.17,35
27,24,-1,608.86,213.46,37
27,25,-1,104.26,186.6,38
27,26,-1,154.29,254.5,39
27,27,-1,868.48,59.182,40
27,28,-1,394.87,317.44,41
27,29,-1,126.38,267.45,42
27,30,-1,643.21,513.66,44
27,31,-1,616.33,498.33,45
27,32,-1,602.37,529.57,46
27,33,-1,135.09,204.83,47
27,34,-1,654.92,526.97,48
27,35,-1,913.41,41.471,51
27,36,-1,409.51,278.49,57
27,37,-1,631.79,207.5,58
27,38,-1,593.52,526.03,59
27,39,-1,601.41,230.92,61
27,40,-1,606.95,175.04,63
27,41,-1,605.86,544.8,65
27,42,-1,658.57,253.16,66
27,43,-1,873.79,33.144,67
27,44,-1,123.21,240.88,70
27,45,-1,96.66,231.41,71
27,46,-1,119.52,194.13,72
27,47,-1,898.2,27.769,73
27,48,-1,631.88,576.3,76
27,49,-1,380.91,309.8,77
27,50,-1,605.04,254.47,80
27,51,-1,104.21,252.97,81
27,52,-1,109.52,262.39,82
27,53,-1,117.15,205.07,87
27,54,-1,900.55,17.958,88
27,55,-1,414.99,308.5,89
27,56,-1,400.22,263.67,90
27,57,-1,146.92,260.99,91
27,58,-1,915.23,14.873,93
27,59,-1,647.17,561.29,94
27,60,-1,643.88,229.96,96
27,61,-1,374.29,263.15,98
27,62,-1,670.74,230.45,103
27,63,-1,633.87,502.65,104
27,64,-1,386.26,286.26,106
27,65,-1,619.07,514.15,109
27,66,-1,630.52,236.09,113
27,67,-1,624.12,191.07,114
27,68,-1,140.36,247.13,116
27,69,-1,109.63,169.8,118
27,70,-1,407.57,292.42,119
27,71,-1,658.51,545.78,121
27,72,-1,630.11,525.74,123
27,73,-1,855.26,50.922,124
27,74,-1,653.62,240.71,125
27,75,-1,595.89,219.53,126
27,76,-1,868.84,44.373,127
27,77,-1,611.14,563.42,128
27,78,-1,149.27,229.51,129
27,79,-1,135.14,226.67,130
27,80,-1,606.05,516.59,131
27,81,-1,887.15,28.321,132
27,82,-1,396.97,282.89,133
27,83,-1,912.86,31.226,134
27,84,-1,96.848,242.05,136
27,85,-1,569.43,517.6,137
27,86,-1,620.89,543.41,140
27,87,-1,641.36,256.55,141
27,88,-1,642.22,244.05,142
27,89,-1,864.38,8.6392,144
27,90,1,599.18,502.22,147
27,91,-1,109.09,233,148
27,92,-1,140.1,188.29,149
27,93,-1,641.56,535.45,150
27,94,-1,620.9,257.34,151
27,95,-1,618.11,177.39,152
27,96,-1,599.38,243.34,153
27,97,-1,880.53,39.635,154
27,98,-1,106.04,202.39,155
27,99,-1,618.36,529.72,156
27,100,-1,630.46,244.09,157
27,101,-1,635.72,567.49,158
28,1,-1,386.39,275.58,1
28,2,1,318,171,2
28,3,-1,157.46,217.67,3
28,4,-1,159.44,238.22,5
28,5,-1,617.48,239.48,7
28,6,-1,577.71,531.79,8
28,7,-1,624.49,221.16,9
28,8,-1,589.78,543.75,10
28,9,-1,596.53,560.93,11
28,10,-1,623.8,566.67,12
28,11,-1,120.02,216.08,13
28,12,-1,369.55,279.95,15
28,13,-1,391.11,302.17,17
28,14,-1,634.02,258.62,19
28,15,-1,102.72,214.52,20
28,16,-1,633.83,544.93,22
28,17,-1,897.15,45.676,24
28,18,-1,884.44,56.803,26
28,19,-1,879.14,19.406,28
28,20,-1,370.44,300.19,29
28,21,-1,613.47,196.72,30
28,22,-1,582.27,511.81,33
28,23,-1,417.94,294.43,35
28,24,-1,610.29,215.24,37
28,25,-1,105.76,188.17,38
28,26,-1,153.97,255.33,39
28,27,-1,868.72,59.989,40
28,28,-1,395.86,318.64,41
28,29,-1,125.66,268.61,42
28,30,-1,645.13,518.64,44
28,31,-1,618.49,496.93,45
28,32,-1,607.49,528,46
28,33,-1,143.32,200.73,47
28,34,-1,660.26,528.04,48
28,35,-1,915.55,49.885,51
28,36,-1,412.02,275.44,57
28,37,-1,633.7,207.46,58
28,38,-1,595.38,524.18,59
28,39,1,602.92,231.83,61
28,40,1,608.18,181.18,63
28,41,-1,604.86,543.36,65
28,42,-1,657.29,255.67,66
28,43,-1,874.19,33.941,67
28,44,-1,128.04,251.91,70
28,45,-1,95.856,233.63,71
28,46,-1,124.07,193.39,72
28,47,-1,901.07,30.622,73
28,48,-1,634.68,574.84,76
28,49,-1,380.9,312.89,77
28,50,-1,605.72,255.39,80
28,51,-1,111.59,244.17,81
28,52,-1,110.73,263.41,82
28,53,-1,905.61,17.987,88
28,54,-1,415.32,307.94,89
28,55,-1,399.06,261.87,90
28,56,-1,918.09,14.732,93
28,57,-1,651.99,560.07,94
28,58,-1,649.3,230.24,96
28,59,-1,375.77,263.15,98
28,60,-1,669.11,233.53,103
28,61,-1,634.32,501.83,104
28,62,-1,381.73,288.84,106
28,63,-1,622.53,511.42,109
28,64,-1,633.78,233.14,113
28,65,-1,625.8,192.11,114
28,66,-1,113.38,171.43,118
28,67,-1,409.65,289.58,119
28,68,-1,661.7,545.68,121
28,69,-1,630.74,527.12,123
28,70,-1,855.88,52.825,124
28,71,-1,657.86,244.07,125
28,72,-1,596.04,218.68,126
28,73,-1,869.4,45.028,127
28,74,-1,611.07,564.7,128
28,75,-1,132.41,219.72,130
28,76,-1,606.88,511.35,131
28,77,-1,889.43,28.741,132
28,78,-1,395.28,286.38,133
28,79,-1,914.03,32.967,134
28,80,-1,102.9,255.9,136
28,81,-1,569.67,517.04,137
28,82,-1,616.94,541.71,140
28,83,-1,648.01,260.1,141
28,84,-1,645.03,242.72,142
28,85,-1,867.98,8.245,144
28,86,1,600.31,500.83,147
28,87,-1,112.89,229.43,148
28,88,-1,140.3,185.3,149
28,89,-1,641.06,535.42,150
28,90,-1,622.92,258.69,151
28,91,-1,619.29,176.94,152
28,92,-1,600.97,244.66,153
28,93,-1,114.11,201.03,155
28,94,-1,622.25,530.66,156
28,95,-1,630.81,245.5,157
28,96,-1,639.92,566.16,158
28,97,-1,355.37,275.62,159
28,98,-1,612.66,556.33,160
28,99,-1,382.99,334.1,161
28,100,-1,589.91,256.55,162
28,101,-1,653.7,532.83,163
28,102,-1,573.1,501.1,164
28,103,-1,639.23,253.74,165
28,104,-1,619.05,204.55,166
28,105,-1,882.84,3.8727,167
28,106,-1,607.03,208.63,168
28,107,-1,850.41,35.505,169
28,108,-1,124.66,178.23,170
28,109,-1,671.81,225.44,171
28,110,-1,599.08,195.46,172
28,111,-1,896.82,17.47,173
28,112,-1,103.65,174.85,174
28,113,-1,636.39,224.1,175
29,1,-1,385.54,276.3,1
29,2,1,318,171,2
29,3,-1,157.92,219.74,3
29,4,-1,161.96,239.47,5
29,5,-1,618.91,242.3,7
29,6,-1,576.04,535.12,8
29,7,-1,624.78,223.3,9
29,8,-1,588.51,546.46,10
29,9,-1,596.25,563.35,11
29,10,-1,623.9,568.3,12
29,11,-1,120.22,214.38,13
29,12,-1,369.72,282.19,15
29,13,-1,390.09,304.19,17
29,14,-1,637.6,261.87,19
29,15,-1,101.91,219.08,20
29,16,-1,898.33,48.242,24
29,17,-1,885.16,57.925,26
29,18,-1,880.35,20.658,28
29,19,-1,371.06,302.07,29
29,20,-1,613.33,198.41,30
29,21,-1,581.31,512.31,33
29,22,-1,435.05,294.98,35
29,23,-1,106.01,189.55,38
29,24,-1,149.19,262.44,39
29,25,-1,869.67,62.143,40
29,26,-1,398.91,320.34,41
29,27,-1,131.63,271.79,42
29,28,-1,642.64,538.71,44
29,29,-1,620.46,498.7,45
29,30,-1,606.34,529.2,46
29,31,-1,145.82,201.96,47
29,32,-1,658.43,529.81,48
29,33,-1,915.8,51.32,51
29,34,-1,415.63,274.8,57
29,35,-1,632.73,209.28,58
29,36,-1,591.85,530.76,59
29,37,-1,606.62,230.85,61
29,38,1,608.99,178.84,63
29,39,-1,603.34,545.04,65
29,40,-1,657.88,255.2,66
29,41,-1,878.15,38.449,67
29,42,-1,130.12,256.63,70
29,43,-1,94.947,234.65,71
29,44,-1,130.63,192.12,72
29,45,-1,904.07,32.756,73
29,46,-1,635.99,573.49,76
29,47,-1,381,315.71,77
29,48,-1,608.58,257.88,80
29,49,-1,110.26,242.78,81
29,50,-1,115.79,269.43,82
29,51,-1,906.62,18.23,88
29,52,-1,417.64,310.37,89
29,53,-1,398.58,262.9,90
29,54,-1,917.84,12.539,93
29,55,-1,651.71,562.11,94
29,56,-1,652.77,229.54,96
29,57,-1,376.02,264.71,98
29,58,-1,671.84,234.06,103
29,59,-1,637.18,505.09,104
29,60,-1,382.41,291.4,106
29,61,-1,620.63,517.65,109
29,62,-1,634.52,235.82,113
29,63,-1,626.85,195.38,114
29,64,-1,113.97,172.89,118
29,65,-1,414.42,291.03,119
29,66,-1,663,548.16,121
29,67,-1,645.29,523.63,123
29,68,-1,855.77,56.709,124
29,69,-1,655.38,241.5,125
29,70,-1,595.66,220.77,126
29,71,-1,870.08,47.041,127
29,72,-1,610.87,567.59,128
29,73,-1,129.11,234.55,130
29,74,-1,607.69,516.84,131
29,75,-1,890.89,31.83,132
29,76,-1,397.95,289.94,133
29,77,-1,916.56,32.72,134
29,78,-1,106.43,263.97,136
29,79,-1,567.22,517.25,137
29,80,-1,617.31,543.02,140
29,81,-1,645.58,245.51,142
29,82,-1,869.48,9.2378,144
29,83,-1,599.82,503.71,147
29,84,-1,113.22,229.02,148
29,85,-1,146.24,183.13,149
29,86,-1,670.63,530.23,150
29,87,-1,624.49,262.24,151
29,88,-1,622.1,178.07,152
29,89,-1,601.97,246.08,153
29,90,-1,114.52,200.93,155
29,91,-1,633.51,247.67,157
29,92,-1,641.53,555.36,158
29,93,-1,351.43,276.97,159
29,94,-1,615.15,560.52,160
29,95,-1,380.79,336.08,161
29,96,-1,589.77,257.38,162
29,97,-1,651.38,545.26,163
29,98,-1,573.54,501.6,164
29,99,-1,618.8,207.75,166
29,100,-1,883.11,4.8154,167
29,101,-1,603.6,207.08,168
29,102,-1,848.96,41.032,169
29,103,-1,594.25,191.74,172
29,104,-1,892.33,16.671,173
29,105,-1,96.692,170.61,174
29,106,-1,642.09,222.07,175
29,107,-1,117.93,258.11,176
29,108,-1,122.61,244.98,177
29,109,-1,158.52,255.55,178
29,110,-1,586.8,500.73,179
29,111,-1,143.96,236.21,180
29,112,-1,649.04,514.18,181
29,113,-1,413.92,263.7,182
29,114,-1,403.13,277.42,183
29,115,-1,142.32,249.76,184
29,116,-1,96.605,247.57,185
29,117,-1,149.11,231.52,186
29,118,-1,434.13,305.03,187
29,119,-1,104.87,208.33,188
29,120,-1,604.38,553.67,189
29,121,-1,408.09,304.4,190
29,122,-1,113.97,250.73,191
30,1,-1,382.86,275.92,1
30,2,1,318,171,2
30,3,-1,155.55,218.8,3
30,4,-1,158.48,238.45,5
30,5,-1,615.83,240.11,7
30,6,-1,571.1,535.59,8
30,7,-1,621.26,221.36,9
30,8,-1,585.71,545.13,10
30,9,-1,593.07,561.96,11
30,10,-1,620.81,568.48,12
30,11,-1,117.44,209.73,13
30,12,-1,366.85,281.14,15
30,13,-1,386.76,303.42,17
30,14,-1,635.47,260.61,19
30,15,-1,97.878,214,20
30,16,-1,894.06,47.943,24
30,17,-1,881.95,57.356,26
30,18,-1,877.34,20.117,28
30,19,-1,368.12,300.85,29
30,20,-1,615.26,202.27,30
30,21,-1,576.55,512.83,33
30,22,-1,433.09,294.97,35
30,23,-1,99.204,185.9,38
30,24,-1,145.51,261.93,39
30,25,-1,867.19,61.746,40
30,26,-1,397.57,318.13,41
30,27,-1,133.18,271.74,42
30,28,-1,642.67,536.42,44
30,29,-1,613.77,495.6,45
30,30,-1,603.92,527.34,46
30,31,-1,146.34,200.21,47
30,32,-1,657.95,528.3,48
30,33,-1,918.24,51.821,51
30,34,-1,417.1,274.05,57
30,35,-1,635.65,208.21,58
30,36,-1,588.55,528.9,59
30,37,-1,602.71,231.04,61
30,38,-1,607.11,175.41,63
30,39,-1,600.46,546.21,65
30,40,-1,653.62,255.54,66
30,41,-1,874.29,36.418,67
30,42,-1,92.114,231,71
30,43,-1,131.48,188.71,72
30,44,-1,900.73,32.283,73
30,45,-1,633.33,574.22,76
30,46,-1,375.6,315.66,77
30,47,-1,606.42,257.43,80
30,48,-1,106.47,242.63,81
30,49,-1,116.91,271.87,82
30,50,-1,897.54,4.4381,88
30,51,-1,415.68,309.36,89
30,52,-1,395.15,260.83,90
30,53,-1,914.25,11.034,93
30,54,-1,650.18,560.02,94
30,55,-1,647.93,229.4,96
30,56,1,372.52,263.16,98
30,57,-1,669.13,232.1,103
30,58,-1,638.84,504.19,104
30,59,-1,380.63,289.97,106
30,60,-1,619.08,515.77,109
30,61,-1,631.95,234.16,113
30,62,-1,625.23,194.22,114
30,63,-1,108.73,172.95,118
30,64,-1,416.7,292.54,119
30,65,-1,661.26,545.51,121
30,66,-1,631.94,523.94,123
30,67,-1,652.57,241.59,125
30,68,-1,589.61,222.05,126
30,69,-1,867.53,47.156,127
30,70,-1,607.67,568.05,128
30,71,-1,130.28,224.9,130
30,72,-1,604.69,515.65,131
30,73,-1,887.03,31.078,132
30,74,-1,396.31,289.91,133
30,75,-1,916.4,31.222,134
30,76,-1,101.85,256.2,136
30,77,1,563.46,520.34,137
30,78,-1,615.9,543.88,140
30,79,-1,644.46,242.54,142
30,80,-1,595.25,502.32,147
30,81,-1,109.09,224.75,148
30,82,-1,143.4,179.68,149
30,83,-1,669.93,527.31,150
30,84,-1,620.84,261.37,151
30,85,-1,621.49,178.38,152
30,86,-1,598.59,245.97,153
30,87,-1,111.7,197.24,155
30,88,-1,632.64,248.01,157
30,89,-1,637.57,563.53,158
30,90,-1,344.98,276.17,159
30,91,-1,613.19,560.56,160
30,92,-1,377.94,334.86,161
30,93,-1,587.98,253.65,162
30,94,-1,649.69,545.23,163
30,95,-1,567.4,498.79,164
30,96,-1,599.73,207.31,168
30,97,-1,843.95,39.794,169
30,98,-1,592.01,188.62,172
30,99,-1,894.19,17.253,173
30,100,-1,96.886,164.23,174
30,101,-1,636.02,222.37,175
30,102,-1,114.75,257.75,176
30,103,-1,122.05,233.01,177
30,104,-1,156.52,256.19,178
30,105,-1,583.65,499.59,179
30,106,-1,139.49,236.97,180
30,107,-1,647.78,516.4,181
30,108,-1,415.41,257.19,182
30,109,-1,403.3,275.88,183
30,110,-1,93.944,242.49,185
30,111,-1,437.52,308.58,187
30,112,-1,407.77,301.68,190
30,113,-1,117.5,242.53,191
30,114,-1,909.48,42.793,192
30,115,-1,659.47,239.65,193
30,116,-1,899.63,60.505,194
30,117,-1,590.4,517.4,195
30,118,-1,118.42,181.22,196
30,119,-1,607.75,506.5,197
30,120,-1,859.94,35.329,198
30,121,-1,663.24,221.09,199
30,122,-1,88.213,194.27,200
30,123,-1,624.25,583.7,201
30,124,-1,673.97,240.83,202
30,125,-1,846.03,31.221,203
30,126,-1,107.42,268.11,204
31,1,-1,387.44,275.84,1
31,2,1,318,171,2
31,3,-1,156.94,220.1,3
31,4,-1,161.92,240.08,5
31,5,-1,617.3,242.35,7
31,6,-1,573.17,536.93,8
31,7,-1,621.23,222.16,9
31,8,-1,586.09,547.11,10
31,9,-1,593.82,563.6,11
31,10,1,623.04,568.95,12
31,11,-1,119.11,210.14,13
31,12,-1,371.96,282.99,15
31,13,-1,385.96,307.23,17
31,14,-1,637.34,261.97,19
31,15,-1,100.06,213.57,20
31,16,-1,371.82,302.01,29
31,17,-1,615.53,201.4,30
31,18,-1,578.92,513.98,33
31,19,-1,437.09,294.46,35
31,20,-1,101.11,185.73,38
31,21,-1,152.2,263.18,39
31,22,-1,400.71,321.17,41
31,23,-1,143.74,274.06,42
31,24,-1,650.07,537.14,44
31,25,-1,615.93,494.85,45
31,26,-1,606.02,528.36,46
31,27,-1,148.19,200.83,47
31,28,-1,662.03,521.52,48
31,29,-1,418.63,276.36,57
31,30,-1,636.05,207.73,58
31,31,-1,589.59,532.67,59
31,32,-1,601.91,235.84,61
31,33,-1,609.67,178.65,63
31,34,-1,603.07,549.02,65
31,35,-1,657.56,256.47,66
31,36,-1,90.238,235.12,71
31,37,-1,133.29,190.26,72
31,38,-1,641.51,568.69,76
31,39,-1,378.31,319.09,77
31,40,-1,607.34,260.37,80
31,41,-1,109.7,223.65,81
31,42,-1,131.11,278.37,82
31,43,-1,416.38,309.26,89
31,44,-1,395.12,260.77,90
31,45,-1,656.82,561.61,94
31,46,-1,648,228.1,96
31,47,-1,367.81,265.76,98
31,48,-1,673.66,237.26,103
31,49,-1,639.88,506.57,104
31,50,-1,383.8,290.28,106
31,51,-1,621.13,518.11,109
31,52,-1,632.72,231.76,113
31,53,-1,626.13,194.46,114
